Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000119711.12|ALDH6A1	1075.28	1170.32	1133.45	1131.75	1306.27	828.46	907.77	1290.01	1218.21	1169.96	1214.83	991.26
ENSG00000119715.15|ESRRB	4	1	3	0	2	2	12	3	5	2	2	3
ENSG00000119718.11|EIF2B2	497	486.63	438.85	540	638.93	445.86	398	578.83	553.99	504.78	516	504
ENSG00000119720.18|NRDE2	528.02	585.52	535.62	585.28	642	428.75	489.34	692.4	626.77	577.26	556.36	546.18
ENSG00000119723.16|COQ6	329.57	397.09	389.46	450.75	398.46	287.11	287.26	441.19	370.27	441.09	323	395.54
ENSG00000119725.18|ZNF410	1014.68	1120.48	1012.67	1029.26	1131.1	792.74	771.84	1065.49	1051.35	1086.16	1027.46	870.05
ENSG00000119729.12|RHOQ	2755.07	2471.57	2433.72	2026.95	2889.44	1601.1	1991.92	2508.05	2760.86	2430.53	2618.4	1971.11
ENSG00000119737.5|GPR75	25	37	38	25	63	21	27	35	37	40	25	27
ENSG00000119760.16|SUPT7L	1139.27	1486.93	1203.13	1573.76	1290.91	1122.2	891.99	1639.76	1243.51	1453.14	1107.77	1253.56
ENSG00000119771.15|KLHL29	357	391	408	454	423	326	353	544	385	377	445	431
ENSG00000119772.16|DNMT3A	1944	2508	2296	2709	2554	2020	1858	3001	2149	2411	2148	2437
ENSG00000119777.20|TMEM214	1090	1369	1284	1471	1596	1084	1122	1428	1353	1512	1224	1277
ENSG00000119778.15|ATAD2B	547	633	534	439	640	370	368	497	625	585	559	398
ENSG00000119782.14|FKBP1B	174	217	186	222.02	209	172	131	248	188	177	176	167.99
ENSG00000119787.14|ATL2	824	1028	910	970	979	696	635	1151	942	1122	903	937
ENSG00000119801.13|YPEL5	512	616	512	634	541	384	380	589	491	636	511	373
ENSG00000119812.19|FAM98A	1302	1486	1153	1465	1542	1095	1039	1616	1518	1717	1359	1476
ENSG00000119820.11|YIPF4	1032	1126	1023	1047	1060	788	775	1210	1109	1124	1072	971
ENSG00000119844.15|AFTPH	420	464	414	405	458	275	273	499	448	542	400	381
ENSG00000119862.13|LGALSL	601	642	488	754	632	531	470	858	608	711	654	760
ENSG00000119865.8|CNRIP1	19	16	14	22	6	8	9	8	8	20	12	8
ENSG00000119866.21|BCL11A	286	394	251	299	335	293	219	352	340	378	286	274
ENSG00000119878.5|CRIPT	297.25	301.15	256	265	283	183	170	269	303.2	240	223	215.85
ENSG00000119899.13|SLC17A5	257	254	239	180	283	190	198	197	330	254	272	171
ENSG00000119900.9|OGFRL1	308	356	310	288	339	207	245	307	317	373	312.34	249
ENSG00000119906.13|SLF2	1072	1368	1188	1474	1407	914	939	1900	1232	1484	1446	1578
ENSG00000119912.16|IDE	498	550	459	488	585	395	438	597	611	587	525	489
ENSG00000119917.14|IFIT3	65	107	78	139	89	71	68	119	69	107	80	137
ENSG00000119922.10|IFIT2	869	1697.35	1329.36	2424	765.53	1262.7	849	2621	784	1922.32	1192	2308.85
ENSG00000119927.14|GPAM	318	364	341	306	349	295	225	422	352	388	373	316
ENSG00000119929.13|CUTC	104	164	99	126	144	64	89	110	134	110	124	83
ENSG00000119938.9|PPP1R3C	411	618	424	631	628	437	415	685	606	566	624	517
ENSG00000119950.21|MXI1	413	497	407	417	401	266	316	335	475	413	405	263
ENSG00000119953.12|SMNDC1	414	381	366	379	449	304	280	432	420	417	362	309
ENSG00000119965.13|C10orf88	128	172	133	173	158	121	102	179	130	169	135	143
ENSG00000119969.15|HELLS	414	496	415	492	522	344	334	598	489	497.15	497	465
ENSG00000119977.21|TCTN3	577	664	658	807	723	551	481	823	649	803	585	694
ENSG00000119979.18|FAM45A	326	351.94	316.68	298.89	288.36	228.38	239.65	319	343	389	293	249
ENSG00000119986.7|AVPI1	27	22	12	29	19	16	16	32	11	26	16	28
ENSG00000120008.16|WDR11	792	844	793.37	931	832	654	650	1088	854	967.23	781	882
ENSG00000120029.13|ARMH3	408	489	414	434	520	335	370	421	494	442	424	385
ENSG00000120049.19|KCNIP2	136	138	157.13	148	173.31	80	116	114	137	144	120	108
ENSG00000120053.12|GOT1	335	385	311	372	355	318	243	427	364	402	336	376
ENSG00000120063.10|GNA13	1429	1439	1370	1233	1561	1012	1108	1490	1536	1451	1486	1156
ENSG00000120071.14|KANSL1	1193.07	1387.48	1248.05	1292.35	1437.32	1002	940.99	1285.08	1295.33	1415.82	1206.71	1067.13
ENSG00000120093.11|HOXB3	30	44	24	39	48	29	30	38	31	35	49	36
ENSG00000120129.6|DUSP1	127	157	134	163	190	125	117	171	200	166	171	171
ENSG00000120137.7|PANK3	3293.07	3220.95	3020.92	2492.04	3613.15	2177.64	2406.6	3143.06	3631.71	3601.39	3429.56	2606.67
ENSG00000120158.12|RCL1	270	369	312	318	376	233	257	366	358	347	327	317
ENSG00000120159.13|CAAP1	331	362	310	305	349	235	273	324	341	349	362	288
ENSG00000120162.10|MOB3B	816.94	570.93	737	319	1102.96	396	637	368	1140	665	929.93	370
ENSG00000120251.20|GRIA2	1187	1246	1341	966	1518	732	929	1077	1451	1219	1257	773
ENSG00000120253.14|NUP43	988	1074	1031	1251	1192	780	882	1354	1086	1150	1175	1105
ENSG00000120254.15|MTHFD1L	667	647	595	566	820	448	545	652	771	657	651	595
ENSG00000120256.10|LRP11	458.96	589.29	477.31	476.43	536.55	359.36	425.63	561.54	550	585.49	467.63	472
ENSG00000120265.17|PCMT1	1443	1505	1289	1474	1447	1117	1055	1688	1522	1518	1377	1407
ENSG00000120278.16|PLEKHG1	947	1037	975	1030	1176	796	807	1339	1060	1144	988	928
ENSG00000120306.11|CYSTM1	288	317	322	318	337	253	268	440	302	339	343	294
ENSG00000120314.18|WDR55	583.88	833.33	660.92	794.97	811.98	650.5	572.89	839.47	679.31	819.28	620.05	776
ENSG00000120318.16|ARAP3	1754	2297	2071	2566	2492	1906	1772	2804	2184	2493	1985	2457
ENSG00000120322.3|PCDHB8	80.94	81.87	84.62	74.63	107.58	56.67	58.49	66.18	66.44	82.06	81.49	62.88
ENSG00000120324.8|PCDHB10	202.22	206.72	171.35	162.55	201.75	103.48	149.45	203.09	153.73	224.92	168.52	136.08
ENSG00000120327.6|PCDHB14	683.92	640.43	588.54	533.33	822.81	471.96	553.3	641.62	734.47	700.97	728.4	582.65
ENSG00000120328.6|PCDHB12	13	24	19	25	23.06	13	14.03	23	19	19.02	12	10.02
ENSG00000120332.15|TNN	7	13	9	12	17	5	13	5	12	12	4	9
ENSG00000120333.4|MRPS14	494.01	482	484	423	544.02	343	389	449	556.02	501	434	365
ENSG00000120334.15|CENPL	220	250	274	289	294	203.02	195.11	329	304	355.04	291	231
ENSG00000120341.18|SEC16B	3.73	34.58	16.45	32.99	25.21	20.82	21	33.89	22	7.4	24.16	30.11
ENSG00000120370.12|GORAB	195	219	173	168	187	108	131	213	194	196	150	117
ENSG00000120437.8|ACAT2	3325.35	3125.65	2978.65	2519.47	4728.64	2695.28	2894.81	3551.75	4626.24	4140.9	3928.44	3324
ENSG00000120438.12|TCP1	4361.62	4530.35	4120.35	4133.49	5130.7	3238.72	3250.19	4536.21	4697.72	4812.05	4372.47	3861.93
ENSG00000120440.15|TTLL2	18	14	21	12	16	7	26	13	23	15	19	15
ENSG00000120451.10|SNX19	1636	1910	1798	1772	2003	1380	1342	1868	1805	1914	1661	1592
ENSG00000120458.11|MSANTD2	228	339	291	288	382	241	211.22	388	311	345	254	242.72
ENSG00000120509.10|PDZD11	828	881	775	828	944	642	687	903	883	871	847	751
ENSG00000120519.14|SLC10A7	72	65	84	55	93	55	54	71	68	72	85	42
ENSG00000120526.11|NUDCD1	505	470	499	357	613	333	392	497	622	525	561	386
ENSG00000120533.13|ENY2	1071	1278	1039	836	1212	851	818	920	1228	1244	1098	829
ENSG00000120539.14|MASTL	371.91	486.85	425.6	502.8	440.91	327.05	302.24	565.94	437.14	518.7	427.74	494.25
ENSG00000120549.18|KIAA1217	298	489	392	724	396	436	363	752	349	550	365	615
ENSG00000120616.15|EPC1	334	363	363	298	441	249	242	411	372	379.73	360	257
ENSG00000120645.11|IQSEC3	2	5	7	20	3	4	9	35	3	7	10	27
ENSG00000120647.10|CCDC77	419.05	640	458.25	727.09	559	458	378	791.03	534	684	517	643.03
ENSG00000120656.11|TAF12	447	469	440	440	486	355	298	510	460	430	395	373
ENSG00000120662.16|MTRF1	69	96	108	69	105	69	65	61	87	87	79	74
ENSG00000120669.16|SOHLH2	3	8	6	10	7	4	2	5	5	6	10	1.94
ENSG00000120675.6|DNAJC15	135	115	126	98	130	99	88	106	92	109	135	80
ENSG00000120685.20|PROSER1	1777	2093	1789	1843	2490	1576	1480	2075	2098	2209	1898	1791
ENSG00000120686.12|UFM1	966	1070	994	959	1004	633	686	952	1032	981	901	780
ENSG00000120688.9|WBP4	189	192	208	150	228	165	120	178	203	198	181	151
ENSG00000120690.16|ELF1	263	300	209	264	286	218	190	298	282	330	241	232
ENSG00000120693.13|SMAD9	39	42	35	28	39	27	33	52	44	27	42	11
ENSG00000120694.19|HSPH1	2100	2524	2174	2288	2974	2034	1727	2937	2899	2994	2620	2527
ENSG00000120696.8|KBTBD7	219.52	215.86	226.89	216.28	262.18	153.77	160.61	222.46	215.9	260.65	237.66	215.63
ENSG00000120697.9|ALG5	553	600	552	523	642	390	399	638	607	695	507	468
ENSG00000120699.13|EXOSC8	852.88	895.18	699.17	833.41	974.7	599.06	624.49	979.77	921.53	997.74	780.25	711.33
ENSG00000120705.13|ETF1	3272	3524.97	3312	3350	3591	2484	2540	3983	3492.99	3704	3521	3093
ENSG00000120708.17|TGFBI	99	153	111	166	104	112	68	199	90	161	100	156
ENSG00000120709.11|FAM53C	1681.01	2240.01	1822.68	2387.67	1913.17	1842.82	1458.9	2775.16	1839.84	2328.57	1676.11	2226.51
ENSG00000120725.13|SIL1	359	414.03	413	430	512	277	317	455	384	371	338	371
ENSG00000120727.13|PAIP2	1826	1961	1709	1866	1987	1297	1261	1987	1770	1903	1739	1580
ENSG00000120733.14|KDM3B	3511	4148	3666	3791	4430	2904	3067	4353	3955	4227	3955	3357
ENSG00000120738.8|EGR1	984	944	1101	907	2616	1323	1528	2149	1372	1157	1320	950
ENSG00000120742.11|SERP1	1277	1368	1168.26	1268	1298	1012	987	1422.53	1380.21	1439	1272.07	1156
ENSG00000120756.13|PLS1	192	181	206	181	214	139	152	173	188	211	213	191
ENSG00000120784.16|ZFP30	642	662	584.47	628.32	834	479.12	498	824.21	788.19	751	700.34	606.46
ENSG00000120798.17|NR2C1	436	574	474	524	581	404	404	582	506	609	446	461
ENSG00000120800.5|UTP20	1152	1131	1227	715	1603	783	965	1007	1395	1198	1360	746
ENSG00000120802.13|TMPO	4471	4780.64	4341.58	3846.8	5065.7	3189.26	3418.05	4554.93	4714.41	4788.97	4599.15	3482.8
ENSG00000120805.14|ARL1	741	820	765	741	785	535	535	832	730	801	815	608
ENSG00000120820.12|GLT8D2	10	6	1	11	6	8	6	11	9	8	9	8
ENSG00000120832.10|MTERF2	388	439	319.79	381	402	294	283	465	419	433.35	374	320
ENSG00000120833.14|SOCS2	201	172	187	170	210	101	161	175	235	226	208	124
ENSG00000120837.8|NFYB	726	797	653	676	784	495	487	637	764	813	725	491
ENSG00000120860.10|WASHC3	243	258	198	178	250	142	154	194	237	229	214	132
ENSG00000120868.13|APAF1	802.65	984	867.13	1003	996.87	622	758.5	1021	959.22	1061.21	975.53	824
ENSG00000120875.9|DUSP4	3079	3697	3438	3429	4207	3153	3205	4302	3978	4301	4195	3777
ENSG00000120885.21|CLU	10740	12418	12444	13870	13535	10088	10066	14051	12167	13636	11925	12537
ENSG00000120889.13|TNFRSF10B	1556	1956	1680	2155	1727	1424	1290	2294	1696	2035	1642	1849
ENSG00000120896.13|SORBS3	1043	1414	1237	1368	1693	1272	1024	1458	1271	1616	1191	1366
ENSG00000120899.18|PTK2B	1304	1675	1757	2716	1760	1392	1552	2874	1681	1716	1699	2362
ENSG00000120910.14|PPP3CC	174.99	163.92	151.98	174.84	184.92	115	129.64	209.54	216.77	195.53	165.73	128.86
ENSG00000120913.23|PDLIM2	138.93	181	173.83	215.58	211	188.85	162.86	199	176	214	168.91	204.87
ENSG00000120915.13|EPHX2	148	186	139	244	177	140	119	237	138	218	137	152
ENSG00000120925.16|RNF170	234	323	249	222	282	155	191	218	241	275	220	199
ENSG00000120942.13|UBIAD1	526	540	505	523	649	426	411	557	550	550	550	456
ENSG00000120948.17|TARDBP	5401	5939.92	5300	4772	6504	4185	4301	5128	6320	6079	5575.98	4391.95
ENSG00000120963.12|ZNF706	1105	1355	1162	1321	1240	871	930	1449	1171	1220	1086	1092
ENSG00000120992.18|LYPLA1	1518	1581	1330	1273	1616.97	1068	1146.96	1569.97	1659	1718	1512	1278
ENSG00000121005.9|CRISPLD1	1529	1730	1466	1730	1476	1096	1106	1815	1463	1789	1459	1476
ENSG00000121022.14|COPS5	1084	1257	1046	1171	1223	854	859	1299	1230	1239	1079	970
ENSG00000121039.10|RDH10	193	171.85	184	121	206	120	167.86	188.89	225	203	211	160.94
ENSG00000121057.13|AKAP1	1155	1266	1147	1349	1517	968	1007	1411	1281	1289	1215	1260
ENSG00000121058.5|COIL	531	533	505	469	517	378	385	555	530	542	499	414
ENSG00000121060.18|TRIM25	1177	1324	1188	1392	1293	916	1033	1501	1186	1255	1170	1238
ENSG00000121064.12|SCPEP1	217	290	288	343	284	204	210	387	243	322	257	331
ENSG00000121067.18|SPOP	1054	1154	1083	979	1205	854	747	1138	1189	1247	1090	967
ENSG00000121068.14|TBX2	305	463	382	459	519	437	346	528	388	619	452	458
ENSG00000121073.14|SLC35B1	638	749	701	633	736	552	519	676	844	763	672	574
ENSG00000121101.15|TEX14	11	11	3	5	1	2	5	5.74	9	7	6	7
ENSG00000121104.8|FAM117A	328	466.11	394.12	548.04	433	441	357	602	412.04	568.19	413.04	536.04
ENSG00000121152.10|NCAPH	1193	1549	1280	1528	1494	1106	1078	1816	1417	1624	1272	1421
ENSG00000121210.16|TMEM131L	602	699	624	654	737	520	469	662	677	749	607	549
ENSG00000121211.7|MND1	172	158	121	206	183	121	105	256	174	200	152	162
ENSG00000121270.15|ABCC11	13.14	12.31	7	22.48	16.38	12.16	11.14	25.3	8.12	14.13	16.2	13.29
ENSG00000121274.12|TENT4B	303	296	277	303	425	262	244	335	319	388	338	328
ENSG00000121281.12|ADCY7	36	62.49	44.7	54.93	71.82	39.28	41.81	33.74	48.61	51.76	18.93	21.94
ENSG00000121289.18|CEP89	1015	1142	1069	1071	1470	837	878	1242	1146	1200	1083	992
ENSG00000121310.17|ECHDC2	11	14	8	16	2	8	7	19	5	14	12	5
ENSG00000121350.16|PYROXD1	138.91	107.28	108.24	96.98	133.52	71.91	91.51	98.86	144.21	115.03	161.99	69.46
ENSG00000121361.4|KCNJ8	122	126	105	114	159	98	97	118	151.87	138	132	95
ENSG00000121390.18|PSPC1	1527	1826	1543	1506	1934	1231	1163	1634	1819	1731	1625	1431
ENSG00000121406.9|ZNF549	198	239.45	180	206.66	202	143	134	229	230	239	208	188.04
ENSG00000121410.11|A1BG	37.56	39.12	46.49	45.2	61.43	42.74	45.24	60.36	47.76	56.19	47.5	41.01
ENSG00000121413.12|ZSCAN18	614	883	650	903	832	674	534	845	729	800	646	721
ENSG00000121417.14|ZNF211	619	808	645.75	836	856	616	508	892	767	932	645	770
ENSG00000121440.15|PDZRN3	521.6	825	634.86	737.41	683.57	656.88	574.33	791.78	594.9	882.84	608	709.49
ENSG00000121454.6|LHX4	34.93	28.68	29.6	32.73	42.42	30.45	25.76	44.98	45.31	32.16	25.04	24.95
ENSG00000121481.11|RNF2	459	471	461	360	540	316	346	424	468	469	462	308
ENSG00000121486.12|TRMT1L	262	320	216	217	252	210	188	239	292	281	263	207
ENSG00000121542.12|SEC22A	264	235	230	241	271	164	166	245	290	261	250	215
ENSG00000121577.13|POPDC2	11	13	11	13	12	10	6	17	8	19	8	12
ENSG00000121578.13|B4GALT4	463	534	506	486	570	336	335	556	521	556	451	396
ENSG00000121579.13|NAA50	3176	3305	3165	3250	3519	2341	2548	4040	3608	3571	3449	3327
ENSG00000121621.7|KIF18A	597	756	700	732	767	582	477	840	779	834	685	691
ENSG00000121644.19|DESI2	1044	1041	1038	920	1174	753	788	1109	1290	1101	1084	914
ENSG00000121653.11|MAPK8IP1	1257	1430	1659	1491	2064	1239.6	1400	1652	1540	1438	1738	1558.48
ENSG00000121671.11|CRY2	273	330	299	333	351	300	262	373	293	350	242	275
ENSG00000121680.16|PEX16	116	179	141	144	168	138	136	109	160	130	143	176
ENSG00000121690.11|DEPDC7	77	88	65	72	93	78	47	95	75	92	67	71
ENSG00000121691.6|CAT	919	1093	919	1093	1154	857	728	1263	1050	1184	950	927
ENSG00000121716.20|PILRB	779.17	1488.19	1158.22	1320.67	1344.66	1240.35	962.3	1501.12	1202.48	1528.83	859.57	1335.31
ENSG00000121741.16|ZMYM2	2693	3198	2731	2793	3158	2064	2176	3089	3055	3137	2727	2295
ENSG00000121743.4|GJA3	314	416	317	516	275	296	230	553	254	389	333	424
ENSG00000121749.15|TBC1D15	905	888	784	764	995	591	655	806	929	902	864	663
ENSG00000121753.12|ADGRB2	1804	2399	2408	3171	2975	2321	2228	3043	2141	2576	2285	2990
ENSG00000121766.15|ZCCHC17	965	1131	961	1076	1081	786	727	1166	1078	1174	1014	958
ENSG00000121769.7|FABP3	206	254	225	357	337	211	220	404	309	289	275	372
ENSG00000121774.18|KHDRBS1	4527	5170	4427	4506	5520	3691	3747	5118	5080	5335	4895	3992
ENSG00000121775.18|TMEM39B	236	337	295	338	428	258	286	321	345	340	348	313
ENSG00000121851.13|POLR3GL	266	349	274	404	346.95	254	235	402	264	381	293	356
ENSG00000121858.11|TNFSF10	2	3	8	10	2	5	6	8	1	10	0	11
ENSG00000121864.10|ZNF639	724	790	652	690	838	550	547	793	790	790	713	615
ENSG00000121879.5|PIK3CA	561.95	627.3	479.64	639.77	609.12	418.25	402.41	719.28	572.3	646.35	569.13	581.13
ENSG00000121892.15|PDS5A	3099	3371	3037	3191	3407	2346	2431	3573	3295	3324	3241	2831
ENSG00000121897.14|LIAS	166.06	237.73	209.86	263.12	225	174.41	141.41	327.31	245.32	273	171.43	194.96
ENSG00000121900.19|TMEM54	198	275.61	245.75	358.94	328	254	206	280.82	208	306.94	257.73	302.93
ENSG00000121903.14|ZSCAN20	117	117	132	111	130	91	79	126	124	142	102	82
ENSG00000121905.10|HPCA	26	23.39	25.25	25.06	20	21	15	20.18	23	24.06	20.27	18.07
ENSG00000121931.16|LRIF1	613.85	685.39	599.14	633.07	815.44	516.28	554.55	856.73	676.24	819.64	686.81	619.61
ENSG00000121940.15|CLCC1	1055.36	1243.05	1080.12	1349.98	1283.35	857.82	929.13	1411.22	1109.81	1295.83	1040.12	1139.25
ENSG00000121957.14|GPSM2	1131.51	1215.94	1142.88	968.02	1327.38	728.18	792.87	1024.78	1282.13	1225.17	1056.83	788.68
ENSG00000121964.14|GTDC1	410	342	389	211	492	195	299	307	473	347	432	184.61
ENSG00000121966.6|CXCR4	461	768	671	816	544	484	441	826	547	681	559	621
ENSG00000121988.18|ZRANB3	307	371	326	377	344	264	273	405	316	372	315	334
ENSG00000121989.15|ACVR2A	606.94	624.72	624.1	726.77	660.04	553.33	513.59	841.54	578.3	631.88	566.48	540.57
ENSG00000122008.15|POLK	489	500	457	437	505	314	382	518	543	503	499	381
ENSG00000122026.10|RPL21	7639.45	8127.45	7287.01	7566.56	7954.42	5485.33	5382.09	7427.66	8073.22	7660.74	7441.48	5857.41
ENSG00000122033.14|MTIF3	259.61	317.18	232.94	240.29	317.96	164.96	191.17	238.43	313.56	286.95	283.3	221.51
ENSG00000122034.15|GTF3A	1124.39	1081.82	1028.06	919.71	1345.04	847.04	931.83	1049.57	1322.44	1222.05	1124.7	947.49
ENSG00000122035.6|RASL11A	7	10	7	7	6	6	10	11	11	17	5	6
ENSG00000122042.9|UBL3	3417	3352	3223	2803	3615	2247	2445	3263	3531	3482	3619	2607
ENSG00000122068.13|FYTTD1	1716	1809	1631	1794	1831	1331	1201	2163	1770	2038	1774	1779.79
ENSG00000122085.17|MTERF4	677.55	856.98	707.01	744.96	821.92	589.95	553.07	839.6	782.49	893.68	683.14	748.5
ENSG00000122126.17|OCRL	1190	1515	1300	1329	1427	960	939	1371	1276	1429	1254	1080
ENSG00000122140.11|MRPS2	635.82	803.79	738.73	933.82	836.77	731.92	703.57	867.53	758.74	840.78	662.83	851.51
ENSG00000122203.15|KIAA1191	2475	2674	2317	2295.99	2969.99	1985.47	1947	2463	2864	2761.23	2522	2015.84
ENSG00000122218.15|COPA	4239	5364	4695	5643	5144	3875	3707	5811	4770	5323	4647	4941
ENSG00000122257.20|RBBP6	1899	2240	1871	1924	2457	1638	1453	2343	2122	2207	1866	1716
ENSG00000122299.12|ZC3H7A	1943	2329	1957	2019	2454	1566	1538	2150	2190	2308	1917	1653
ENSG00000122335.16|SERAC1	250	311	261	280	298	221	190	328	274	351	274	319
ENSG00000122359.18|ANXA11	252	310	286	402	304	292	276	408	260	377	282	320
ENSG00000122367.19|LDB3	9	4	4	11	5	5	8	9	5	7	9	1
ENSG00000122376.11|SHLD2	490.13	489.04	460.78	393.45	610.37	334	392.33	541.02	579.69	585.99	488	403.45
ENSG00000122378.14|PRXL2A	10	8	23	24	9	10	8	23	14	10	15	19
ENSG00000122386.10|ZNF205	80.85	107.63	95.7	84.44	136.74	101.95	95.94	116.83	78.77	102.77	102.97	97.89
ENSG00000122390.19|NAA60	834	981	917	979	1219	870	864	945	904	962	868	909
ENSG00000122406.13|RPL5	14504.86	15286.16	13935.84	13736.05	15472.57	10264.31	10466.46	14101.96	15174.39	15019.36	13668.47	10965.23
ENSG00000122417.15|ODF2L	224	305	209	267	274	176	184	341	276	304	226	222
ENSG00000122435.10|TRMT13	376.57	423.61	400.42	375.28	459.24	297.17	271.99	441.47	428.89	431.1	354.57	327.7
ENSG00000122477.12|LRRC39	11.43	25.39	20.58	15.72	32.76	21.83	17.01	21.53	24.11	26.9	4.43	17.3
ENSG00000122481.17|RWDD3	130.88	134.22	119.88	120.47	111.12	85.26	71.93	123.92	125.69	133.92	88.26	96.57
ENSG00000122482.21|ZNF644	1736	1909	1718	1629	1961	1295	1296	1950	1709	1919	1742	1497
ENSG00000122483.17|CCDC18	375.61	434.19	327.9	477.79	478.9	360.84	288.48	547.97	415.3	495.75	429.14	493.63
ENSG00000122484.9|RPAP2	567	631	524	544	734	414	467	653	575	617	575	519
ENSG00000122490.19|PQLC1	290	415	420	505	498	389	351	402	335	427	363	452
ENSG00000122507.20|BBS9	353	314	317	279	332	193	239	308	352	310	374	240
ENSG00000122512.16|PMS2	1211.47	1446.81	1268.37	1322.44	1369.28	991.54	986.13	1482.61	1312.19	1417.44	1146.3	1209.15
ENSG00000122515.15|ZMIZ2	1319	1926	1549	1836	2386	1587	1503	1635	1763	1839	1522	1369
ENSG00000122545.19|SEPT7	10844	10417	9408	8345.95	11516	6920	7343.98	9785	11522.94	10509	9849	7378
ENSG00000122547.11|EEPD1	263	281	316	340	301	248	288	341	265	369	370	389
ENSG00000122550.18|KLHL7	1622	1760	1428	1355	1743	1187	1139	1612	1782	1752	1587	1284
ENSG00000122557.10|HERPUD2	722	679	666	633	832	488	542	684	764	724	741	596
ENSG00000122565.19|CBX3	10371.53	11961.08	9543.04	9295.79	11520.81	8552.62	7794.8	10958.05	11675.45	12814.36	10340.2	8810.79
ENSG00000122566.21|HNRNPA2B1	42844.39	50486.9	43001.94	37191.18	54712.16	32476.38	33237.16	41630.94	49716.55	50297.63	42726.74	33698.17
ENSG00000122574.10|WIPF3	91	114	58	57	92	77	56	64	95	107	90	64
ENSG00000122584.13|NXPH1	683	724	662	511	693	461	452	515	696	650	656	404
ENSG00000122591.11|FAM126A	2039	1978	1880	1946	2234	1367	1556	2387	2350	2196	2139	1997
ENSG00000122592.8|HOXA7	1	5	5	5	2	7	10	1	1	6	0	3
ENSG00000122641.11|INHBA	2	12	6	8	8	2	2	10	5	7	3	2
ENSG00000122642.11|FKBP9	7965.02	8924.98	8254.67	8373.24	10009.46	6616.49	6523.53	8669.4	9387.57	8950.88	8484.91	6799.61
ENSG00000122643.20|NT5C3A	729.91	818	674	741.97	857.94	546.98	615.98	866.97	863.96	814.95	783.96	568.88
ENSG00000122644.13|ARL4A	905	1599	952	1878	918	1202	748	1965.88	897.89	1666	932.91	1544
ENSG00000122674.11|CCZ1	1903.62	2278.92	1782.46	1651.6	1997.17	1371.89	1350.25	1996	2091	2173.78	1722.98	1540.72
ENSG00000122678.17|POLM	232	298	273	265	358	228	230	297	307	286	241	251
ENSG00000122687.17|MRM2	1194.61	1335.18	1213.57	1311.92	1409.85	997.75	938.41	1446.81	1314.44	1422.37	1223.43	1155.14
ENSG00000122691.13|TWIST1	52	60	51	68	45	73	56	77	48	49	78	59
ENSG00000122692.9|SMU1	1800	2040	1790.99	1937	1972	1457	1361	2080.99	2018	2124	1963	1754
ENSG00000122694.16|GLIPR2	1286	1427	1306	1353	1475	1037	1093	1511	1381	1492	1365	1206
ENSG00000122696.14|SLC25A51	171.96	187.99	155	188.98	191.99	125	121	188.98	197.98	205	172	164
ENSG00000122705.17|CLTA	1646	1820	1586	1750	2020	1373	1460	1968	2046	1860	1723	1631
ENSG00000122707.12|RECK	208	245	201	246	230	165	173	266	215	235	172	197
ENSG00000122729.19|ACO1	690	735	743	631	896	572	563	725	788	716	771	638
ENSG00000122733.12|PHF24	44	68	49	44	60	43	49	47	61	58	79	45
ENSG00000122735.16|DNAI1	6	8	12	9	11	10	5	16	4	9	8	9
ENSG00000122741.16|DCAF10	706	741	706	720	731	600	568	795	738	809	667	648
ENSG00000122756.15|CNTFR	1075	1260	1242	1197	1769	1317	1120	1378	1353	1439	1266	1186
ENSG00000122778.9|KIAA1549	1219	1507	1360	1529	1684	1090	1174	1674	1442	1496	1503	1532
ENSG00000122779.18|TRIM24	4407	4462	4086	3676	5175	2998	3237	4356	4657	4496	4413	3640
ENSG00000122783.16|CYREN	936.7	1111.31	1042.55	984.19	1244.82	852.62	799.74	1101.27	1108.67	1195.75	1108.3	963.08
ENSG00000122786.20|CALD1	8030	9428	8486	9484	9450	6650	6527	10302	8907	9771	8786	8335
ENSG00000122861.16|PLAU	799.55	673.02	881	1114.11	1054.92	569.68	728.57	1306.71	1034.87	821.73	995	1148.9
ENSG00000122863.6|CHST3	2094	2196	2379	2568	2792	1759	1951	2875	2483	2478	2710	2427
ENSG00000122870.11|BICC1	61	47	67	71	60	22	46	51	77	48	57	40
ENSG00000122873.12|CISD1	145	131	100	114	158	88	88	143	135	141	119	115
ENSG00000122877.16|EGR2	304	510	378	436	480	443	368	532	384	564	405	437
ENSG00000122882.10|ECD	409	419	366	478	446	346	353	519	459	495	425	399
ENSG00000122884.12|P4HA1	754	739	692	760	767	494	527	662	784	649	661	404
ENSG00000122912.15|SLC25A16	92	119	115	152	143	90	90	154	123	141	139	104
ENSG00000122952.17|ZWINT	866	1135	917	924	1140	733	780	1001	1131	1095	938	850
ENSG00000122958.15|VPS26A	467	518	479	449	503	364	349	510	529	518	441	433
ENSG00000122965.11|RBM19	645.94	776	730	789	949	592	627	859	847	844	772	711
ENSG00000122966.16|CIT	1263	1781	1561	1998	1775	1400	1240	2166	1710	1884	1509	1784
ENSG00000122970.16|IFT81	1236	1357	1194	1203	1438	823	992	1445	1387	1364	1345	1085
